ID: 1, JobID: 37, Result: 1369.000000
ID: 66, JobID: 121, Result: 14641.000000
ID: 67, JobID: 116, Result: 13456.000000
ID: 68, JobID: 117, Result: 13689.000000
ID: 69, JobID: 118, Result: 13924.000000
ID: 70, JobID: 119, Result: 14161.000000
ID: 71, JobID: 120, Result: 14400.000000
ID: 72, JobID: 124, Result: 15376.000000
ID: 73, JobID: 122, Result: 14884.000000
ID: 74, JobID: 123, Result: 15129.000000
ID: 75, JobID: 74, Result: 5476.000000
ID: 76, JobID: 77, Result: 5929.000000
ID: 77, JobID: 128, Result: 16384.000000
ID: 78, JobID: 125, Result: 15625.000000
ID: 79, JobID: 126, Result: 15876.000000
ID: 80, JobID: 127, Result: 16129.000000
ID: 81, JobID: 79, Result: 6241.000000
ID: 82, JobID: 82, Result: 6724.000000
ID: 83, JobID: 38, Result: 1444.000000
ID: 84, JobID: 132, Result: 17424.000000
ID: 85, JobID: 209, Result: 43681.000000
ID: 86, JobID: 131, Result: 17161.000000
ID: 87, JobID: 129, Result: 16641.000000
ID: 88, JobID: 84, Result: 7056.000000
ID: 89, JobID: 86, Result: 7396.000000
ID: 90, JobID: 210, Result: 44100.000000
ID: 91, JobID: 134, Result: 17956.000000
ID: 92, JobID: 133, Result: 17689.000000
ID: 93, JobID: 135, Result: 18225.000000
ID: 94, JobID: 136, Result: 18496.000000
ID: 95, JobID: 137, Result: 18769.000000
ID: 96, JobID: 90, Result: 8100.000000
ID: 97, JobID: 142, Result: 20164.000000
ID: 98, JobID: 138, Result: 19044.000000
ID: 99, JobID: 139, Result: 19321.000000
ID: 100, JobID: 140, Result: 19600.000000
ID: 101, JobID: 141, Result: 19881.000000
ID: 102, JobID: 56, Result: 3136.000000
ID: 103, JobID: 152, Result: 23104.000000
ID: 104, JobID: 148, Result: 21904.000000
ID: 105, JobID: 149, Result: 22201.000000
ID: 106, JobID: 150, Result: 22500.000000
ID: 107, JobID: 147, Result: 21609.000000
ID: 108, JobID: 151, Result: 22801.000000
ID: 109, JobID: 143, Result: 20449.000000
ID: 110, JobID: 145, Result: 21025.000000
ID: 111, JobID: 146, Result: 21316.000000
ID: 112, JobID: 144, Result: 20736.000000
ID: 113, JobID: 92, Result: 8464.000000
ID: 114, JobID: 59, Result: 3481.000000
ID: 115, JobID: 155, Result: 24025.000000
ID: 116, JobID: 153, Result: 23409.000000
ID: 117, JobID: 154, Result: 23716.000000
ID: 118, JobID: 95, Result: 9025.000000
ID: 119, JobID: 156, Result: 24336.000000
ID: 120, JobID: 157, Result: 24649.000000
ID: 121, JobID: 158, Result: 24964.000000
ID: 122, JobID: 159, Result: 25281.000000
ID: 123, JobID: 160, Result: 25600.000000
ID: 124, JobID: 67, Result: 4489.000000
ID: 125, JobID: 164, Result: 26896.000000
ID: 126, JobID: 161, Result: 25921.000000
ID: 127, JobID: 163, Result: 26569.000000
ID: 128, JobID: 162, Result: 26244.000000
ID: 129, JobID: 168, Result: 28224.000000
ID: 130, JobID: 166, Result: 27556.000000
ID: 131, JobID: 167, Result: 27889.000000
ID: 132, JobID: 165, Result: 27225.000000
ID: 133, JobID: 172, Result: 29584.000000
ID: 134, JobID: 169, Result: 28561.000000
ID: 135, JobID: 170, Result: 28900.000000
ID: 136, JobID: 171, Result: 29241.000000
ID: 137, JobID: 177, Result: 31329.000000
ID: 138, JobID: 175, Result: 30625.000000
ID: 139, JobID: 178, Result: 31684.000000
ID: 140, JobID: 176, Result: 30976.000000
ID: 141, JobID: 173, Result: 29929.000000
ID: 142, JobID: 174, Result: 30276.000000
ID: 143, JobID: 181, Result: 32761.000000
ID: 144, JobID: 180, Result: 32400.000000
ID: 145, JobID: 179, Result: 32041.000000
ID: 146, JobID: 182, Result: 33124.000000
ID: 147, JobID: 183, Result: 33489.000000
ID: 148, JobID: 187, Result: 34969.000000
ID: 149, JobID: 188, Result: 35344.000000
ID: 150, JobID: 189, Result: 35721.000000
ID: 151, JobID: 184, Result: 33856.000000
ID: 152, JobID: 185, Result: 34225.000000
ID: 153, JobID: 186, Result: 34596.000000
ID: 154, JobID: 193, Result: 37249.000000
ID: 155, JobID: 194, Result: 37636.000000
ID: 156, JobID: 195, Result: 38025.000000
ID: 157, JobID: 192, Result: 36864.000000
ID: 158, JobID: 191, Result: 36481.000000
ID: 159, JobID: 75, Result: 5625.000000
ID: 160, JobID: 200, Result: 40000.000000
ID: 161, JobID: 196, Result: 38416.000000
ID: 162, JobID: 198, Result: 39204.000000
ID: 163, JobID: 205, Result: 42025.000000
ID: 164, JobID: 201, Result: 40401.000000
ID: 165, JobID: 202, Result: 40804.000000
ID: 166, JobID: 203, Result: 41209.000000
ID: 167, JobID: 204, Result: 41616.000000
ID: 168, JobID: 130, Result: 16900.000000
ID: 169, JobID: 207, Result: 42849.000000
ID: 170, JobID: 206, Result: 42436.000000
ID: 171, JobID: 208, Result: 43264.000000
ID: 172, JobID: 211, Result: 44521.000000
ID: 173, JobID: 214, Result: 45796.000000
ID: 174, JobID: 213, Result: 45369.000000
ID: 175, JobID: 212, Result: 44944.000000
ID: 176, JobID: 218, Result: 47524.000000
ID: 177, JobID: 216, Result: 46656.000000
ID: 178, JobID: 219, Result: 47961.000000
ID: 179, JobID: 215, Result: 46225.000000
ID: 180, JobID: 220, Result: 48400.000000
ID: 181, JobID: 217, Result: 47089.000000
ID: 182, JobID: 226, Result: 51076.000000
ID: 183, JobID: 223, Result: 49729.000000
ID: 184, JobID: 221, Result: 48841.000000
ID: 185, JobID: 222, Result: 49284.000000
ID: 186, JobID: 225, Result: 50625.000000
ID: 187, JobID: 224, Result: 50176.000000
ID: 188, JobID: 227, Result: 51529.000000
ID: 189, JobID: 233, Result: 54289.000000
ID: 190, JobID: 230, Result: 52900.000000
ID: 191, JobID: 232, Result: 53824.000000
ID: 192, JobID: 229, Result: 52441.000000
ID: 193, JobID: 228, Result: 51984.000000
ID: 194, JobID: 231, Result: 53361.000000
ID: 195, JobID: 281, Result: 78961.000000
ID: 196, JobID: 235, Result: 55225.000000
ID: 197, JobID: 237, Result: 56169.000000
ID: 198, JobID: 234, Result: 54756.000000
ID: 199, JobID: 244, Result: 59536.000000
ID: 200, JobID: 241, Result: 58081.000000
ID: 201, JobID: 243, Result: 59049.000000
ID: 202, JobID: 242, Result: 58564.000000
ID: 203, JobID: 240, Result: 57600.000000
ID: 204, JobID: 238, Result: 56644.000000
ID: 205, JobID: 239, Result: 57121.000000
ID: 206, JobID: 246, Result: 60516.000000
ID: 207, JobID: 245, Result: 60025.000000
ID: 208, JobID: 248, Result: 61504.000000
ID: 209, JobID: 247, Result: 61009.000000
ID: 210, JobID: 249, Result: 62001.000000
ID: 211, JobID: 251, Result: 63001.000000
ID: 212, JobID: 252, Result: 63504.000000
ID: 213, JobID: 250, Result: 62500.000000
ID: 214, JobID: 254, Result: 64516.000000
ID: 215, JobID: 253, Result: 64009.000000
ID: 216, JobID: 255, Result: 65025.000000
ID: 217, JobID: 256, Result: 65536.000000
ID: 218, JobID: 263, Result: 69169.000000
ID: 219, JobID: 7, Result: 49.000000
ID: 220, JobID: 267, Result: 71289.000000
ID: 221, JobID: 264, Result: 69696.000000
ID: 222, JobID: 266, Result: 70756.000000
ID: 223, JobID: 268, Result: 71824.000000
ID: 224, JobID: 265, Result: 70225.000000
ID: 225, JobID: 258, Result: 66564.000000
ID: 226, JobID: 261, Result: 68121.000000
ID: 227, JobID: 260, Result: 67600.000000
ID: 228, JobID: 257, Result: 66049.000000
ID: 229, JobID: 259, Result: 67081.000000
ID: 230, JobID: 272, Result: 73984.000000
ID: 231, JobID: 16, Result: 256.000000
ID: 232, JobID: 273, Result: 74529.000000
ID: 233, JobID: 270, Result: 72900.000000
ID: 234, JobID: 269, Result: 72361.000000
ID: 235, JobID: 23, Result: 529.000000
ID: 236, JobID: 11, Result: 121.000000
ID: 237, JobID: 12, Result: 144.000000
ID: 238, JobID: 271, Result: 73441.000000
ID: 239, JobID: 29, Result: 841.000000
ID: 240, JobID: 21, Result: 441.000000
ID: 241, JobID: 327, Result: 106929.000000
ID: 242, JobID: 2, Result: 4.000000
ID: 243, JobID: 1, Result: 1.000000
ID: 244, JobID: 24, Result: 576.000000
ID: 245, JobID: 3, Result: 9.000000
ID: 246, JobID: 27, Result: 729.000000
ID: 247, JobID: 26, Result: 676.000000
ID: 248, JobID: 30, Result: 900.000000
ID: 249, JobID: 32, Result: 1024.000000
ID: 250, JobID: 22, Result: 484.000000
ID: 251, JobID: 25, Result: 625.000000
ID: 252, JobID: 15, Result: 225.000000
ID: 253, JobID: 13, Result: 169.000000
ID: 254, JobID: 14, Result: 196.000000
ID: 255, JobID: 4, Result: 16.000000
ID: 256, JobID: 31, Result: 961.000000
ID: 257, JobID: 5, Result: 25.000000
ID: 258, JobID: 10, Result: 100.000000
ID: 259, JobID: 19, Result: 361.000000
ID: 260, JobID: 20, Result: 400.000000
ID: 261, JobID: 28, Result: 784.000000
ID: 262, JobID: 277, Result: 76729.000000
ID: 263, JobID: 276, Result: 76176.000000
ID: 264, JobID: 274, Result: 75076.000000
ID: 265, JobID: 275, Result: 75625.000000
ID: 266, JobID: 236, Result: 55696.000000
ID: 267, JobID: 279, Result: 77841.000000
ID: 268, JobID: 278, Result: 77284.000000
ID: 269, JobID: 280, Result: 78400.000000
ID: 270, JobID: 282, Result: 79524.000000
ID: 271, JobID: 283, Result: 80089.000000
ID: 272, JobID: 305, Result: 93025.000000
ID: 273, JobID: 298, Result: 88804.000000
ID: 274, JobID: 299, Result: 89401.000000
ID: 275, JobID: 302, Result: 91204.000000
ID: 276, JobID: 300, Result: 90000.000000
ID: 277, JobID: 303, Result: 91809.000000
ID: 278, JobID: 301, Result: 90601.000000
ID: 279, JobID: 304, Result: 92416.000000
ID: 280, JobID: 293, Result: 85849.000000
ID: 281, JobID: 288, Result: 82944.000000
ID: 282, JobID: 285, Result: 81225.000000
ID: 283, JobID: 290, Result: 84100.000000
ID: 284, JobID: 292, Result: 85264.000000
ID: 285, JobID: 294, Result: 86436.000000
ID: 286, JobID: 295, Result: 87025.000000
ID: 287, JobID: 289, Result: 83521.000000
ID: 288, JobID: 291, Result: 84681.000000
ID: 289, JobID: 287, Result: 82369.000000
ID: 290, JobID: 286, Result: 81796.000000
ID: 291, JobID: 296, Result: 87616.000000
ID: 292, JobID: 284, Result: 80656.000000
ID: 293, JobID: 312, Result: 97344.000000
ID: 294, JobID: 99, Result: 9801.000000
ID: 295, JobID: 306, Result: 93636.000000
ID: 296, JobID: 310, Result: 96100.000000
ID: 297, JobID: 311, Result: 96721.000000
ID: 298, JobID: 307, Result: 94249.000000
ID: 299, JobID: 308, Result: 94864.000000
ID: 300, JobID: 309, Result: 95481.000000
ID: 301, JobID: 314, Result: 98596.000000
ID: 302, JobID: 315, Result: 99225.000000
ID: 303, JobID: 313, Result: 97969.000000
ID: 304, JobID: 347, Result: 120409.000000
ID: 305, JobID: 329, Result: 108241.000000
ID: 306, JobID: 330, Result: 108900.000000
ID: 307, JobID: 331, Result: 109561.000000
ID: 308, JobID: 332, Result: 110224.000000
ID: 309, JobID: 333, Result: 110889.000000
ID: 310, JobID: 334, Result: 111556.000000
ID: 311, JobID: 335, Result: 112225.000000
ID: 312, JobID: 336, Result: 112896.000000
ID: 313, JobID: 337, Result: 113569.000000
ID: 314, JobID: 343, Result: 117649.000000
ID: 315, JobID: 344, Result: 118336.000000
ID: 316, JobID: 345, Result: 119025.000000
ID: 317, JobID: 346, Result: 119716.000000
ID: 318, JobID: 339, Result: 114921.000000
ID: 319, JobID: 338, Result: 114244.000000
ID: 320, JobID: 340, Result: 115600.000000
ID: 321, JobID: 341, Result: 116281.000000
ID: 322, JobID: 324, Result: 104976.000000
ID: 323, JobID: 322, Result: 103684.000000
ID: 324, JobID: 6, Result: 36.000000
ID: 325, JobID: 321, Result: 103041.000000
ID: 326, JobID: 317, Result: 100489.000000
ID: 327, JobID: 316, Result: 99856.000000
ID: 328, JobID: 318, Result: 101124.000000
ID: 329, JobID: 326, Result: 106276.000000
ID: 330, JobID: 325, Result: 105625.000000
ID: 331, JobID: 328, Result: 107584.000000
ID: 332, JobID: 320, Result: 102400.000000
ID: 333, JobID: 323, Result: 104329.000000
ID: 334, JobID: 319, Result: 101761.000000
ID: 335, JobID: 342, Result: 116964.000000
ID: 336, JobID: 197, Result: 38809.000000
ID: 337, JobID: 353, Result: 124609.000000
ID: 338, JobID: 190, Result: 36100.000000
ID: 339, JobID: 348, Result: 121104.000000
ID: 340, JobID: 350, Result: 122500.000000
ID: 341, JobID: 349, Result: 121801.000000
ID: 342, JobID: 352, Result: 123904.000000
ID: 343, JobID: 351, Result: 123201.000000
ID: 344, JobID: 373, Result: 139129.000000
ID: 345, JobID: 372, Result: 138384.000000
ID: 346, JobID: 364, Result: 132496.000000
ID: 347, JobID: 367, Result: 134689.000000
ID: 348, JobID: 354, Result: 125316.000000
ID: 349, JobID: 366, Result: 133956.000000
ID: 350, JobID: 368, Result: 135424.000000
ID: 351, JobID: 199, Result: 39601.000000
ID: 352, JobID: 369, Result: 136161.000000
ID: 353, JobID: 356, Result: 126736.000000
ID: 354, JobID: 355, Result: 126025.000000
ID: 355, JobID: 370, Result: 136900.000000
ID: 356, JobID: 357, Result: 127449.000000
ID: 357, JobID: 360, Result: 129600.000000
ID: 358, JobID: 371, Result: 137641.000000
ID: 359, JobID: 358, Result: 128164.000000
ID: 360, JobID: 361, Result: 130321.000000
ID: 361, JobID: 362, Result: 131044.000000
ID: 362, JobID: 363, Result: 131769.000000
ID: 363, JobID: 359, Result: 128881.000000
ID: 364, JobID: 365, Result: 133225.000000
ID: 365, JobID: 376, Result: 141376.000000
ID: 366, JobID: 374, Result: 139876.000000
ID: 367, JobID: 375, Result: 140625.000000
ID: 368, JobID: 379, Result: 143641.000000
ID: 369, JobID: 377, Result: 142129.000000
ID: 370, JobID: 378, Result: 142884.000000
ID: 371, JobID: 384, Result: 147456.000000
ID: 372, JobID: 385, Result: 148225.000000
ID: 373, JobID: 262, Result: 68644.000000
ID: 374, JobID: 9, Result: 81.000000
ID: 375, JobID: 380, Result: 144400.000000
ID: 376, JobID: 8, Result: 64.000000
ID: 377, JobID: 381, Result: 145161.000000
ID: 378, JobID: 386, Result: 148996.000000
ID: 379, JobID: 382, Result: 145924.000000
ID: 380, JobID: 387, Result: 149769.000000
ID: 381, JobID: 383, Result: 146689.000000
ID: 382, JobID: 388, Result: 150544.000000
ID: 383, JobID: 17, Result: 289.000000
ID: 384, JobID: 18, Result: 324.000000
ID: 385, JobID: 402, Result: 161604.000000
ID: 386, JobID: 416, Result: 173056.000000
ID: 387, JobID: 417, Result: 173889.000000
ID: 388, JobID: 415, Result: 172225.000000
ID: 389, JobID: 395, Result: 156025.000000
ID: 390, JobID: 393, Result: 154449.000000
ID: 391, JobID: 297, Result: 88209.000000
ID: 392, JobID: 394, Result: 155236.000000
ID: 393, JobID: 391, Result: 152881.000000
ID: 394, JobID: 392, Result: 153664.000000
ID: 395, JobID: 413, Result: 170569.000000
ID: 396, JobID: 390, Result: 152100.000000
ID: 397, JobID: 389, Result: 151321.000000
ID: 398, JobID: 399, Result: 159201.000000
ID: 399, JobID: 412, Result: 169744.000000
ID: 400, JobID: 396, Result: 156816.000000
ID: 401, JobID: 398, Result: 158404.000000
ID: 402, JobID: 403, Result: 162409.000000
ID: 403, JobID: 397, Result: 157609.000000
ID: 404, JobID: 410, Result: 168100.000000
ID: 405, JobID: 409, Result: 167281.000000
ID: 406, JobID: 404, Result: 163216.000000
ID: 407, JobID: 405, Result: 164025.000000
ID: 408, JobID: 406, Result: 164836.000000
ID: 409, JobID: 408, Result: 166464.000000
ID: 410, JobID: 401, Result: 160801.000000
ID: 411, JobID: 400, Result: 160000.000000
ID: 412, JobID: 411, Result: 168921.000000
ID: 413, JobID: 407, Result: 165649.000000
ID: 414, JobID: 452, Result: 204304.000000
ID: 415, JobID: 456, Result: 207936.000000
ID: 416, JobID: 459, Result: 210681.000000
ID: 417, JobID: 463, Result: 214369.000000
ID: 418, JobID: 450, Result: 202500.000000
ID: 419, JobID: 443, Result: 196249.000000
ID: 420, JobID: 420, Result: 176400.000000
ID: 421, JobID: 464, Result: 215296.000000
ID: 422, JobID: 421, Result: 177241.000000
ID: 423, JobID: 454, Result: 206116.000000
ID: 424, JobID: 422, Result: 178084.000000
ID: 425, JobID: 461, Result: 212521.000000
ID: 426, JobID: 423, Result: 178929.000000
ID: 427, JobID: 457, Result: 208849.000000
ID: 428, JobID: 462, Result: 213444.000000
ID: 429, JobID: 424, Result: 179776.000000
ID: 430, JobID: 414, Result: 171396.000000
ID: 431, JobID: 467, Result: 218089.000000
ID: 432, JobID: 451, Result: 203401.000000
ID: 433, JobID: 440, Result: 193600.000000
ID: 434, JobID: 468, Result: 219024.000000
ID: 435, JobID: 439, Result: 192721.000000
ID: 436, JobID: 446, Result: 198916.000000
ID: 437, JobID: 447, Result: 199809.000000
ID: 438, JobID: 455, Result: 207025.000000
ID: 439, JobID: 438, Result: 191844.000000
ID: 440, JobID: 448, Result: 200704.000000
ID: 441, JobID: 69, Result: 4761.000000
ID: 442, JobID: 458, Result: 209764.000000
ID: 443, JobID: 425, Result: 180625.000000
ID: 444, JobID: 465, Result: 216225.000000
ID: 445, JobID: 436, Result: 190096.000000
ID: 446, JobID: 469, Result: 219961.000000
ID: 447, JobID: 460, Result: 211600.000000
ID: 448, JobID: 453, Result: 205209.000000
ID: 449, JobID: 466, Result: 217156.000000
ID: 450, JobID: 435, Result: 189225.000000
ID: 451, JobID: 437, Result: 190969.000000
ID: 452, JobID: 430, Result: 184900.000000
ID: 453, JobID: 445, Result: 198025.000000
ID: 454, JobID: 449, Result: 201601.000000
ID: 455, JobID: 433, Result: 187489.000000
ID: 456, JobID: 426, Result: 181476.000000
ID: 457, JobID: 441, Result: 194481.000000
ID: 458, JobID: 431, Result: 185761.000000
ID: 459, JobID: 434, Result: 188356.000000
ID: 460, JobID: 428, Result: 183184.000000
ID: 461, JobID: 427, Result: 182329.000000
ID: 462, JobID: 432, Result: 186624.000000
ID: 463, JobID: 429, Result: 184041.000000
ID: 464, JobID: 444, Result: 197136.000000
ID: 465, JobID: 442, Result: 195364.000000
ID: 466, JobID: 418, Result: 174724.000000
ID: 467, JobID: 419, Result: 175561.000000
ID: 468, JobID: 488, Result: 238144.000000
ID: 469, JobID: 33, Result: 1089.000000
ID: 470, JobID: 487, Result: 237169.000000
ID: 471, JobID: 471, Result: 221841.000000
ID: 472, JobID: 485, Result: 235225.000000
ID: 473, JobID: 483, Result: 233289.000000
ID: 474, JobID: 484, Result: 234256.000000
ID: 475, JobID: 478, Result: 228484.000000
ID: 476, JobID: 479, Result: 229441.000000
ID: 477, JobID: 476, Result: 226576.000000
ID: 478, JobID: 472, Result: 222784.000000
ID: 479, JobID: 473, Result: 223729.000000
ID: 480, JobID: 470, Result: 220900.000000
ID: 481, JobID: 474, Result: 224676.000000
ID: 482, JobID: 481, Result: 231361.000000
ID: 483, JobID: 475, Result: 225625.000000
ID: 484, JobID: 57, Result: 3249.000000
ID: 485, JobID: 477, Result: 227529.000000
ID: 486, JobID: 480, Result: 230400.000000
ID: 487, JobID: 482, Result: 232324.000000
ID: 488, JobID: 486, Result: 236196.000000
ID: 489, JobID: 491, Result: 241081.000000
ID: 490, JobID: 496, Result: 246016.000000
ID: 491, JobID: 499, Result: 249001.000000
ID: 492, JobID: 494, Result: 244036.000000
ID: 493, JobID: 498, Result: 248004.000000
ID: 494, JobID: 497, Result: 247009.000000
ID: 495, JobID: 489, Result: 239121.000000
ID: 496, JobID: 492, Result: 242064.000000
ID: 497, JobID: 493, Result: 243049.000000
ID: 498, JobID: 500, Result: 250000.000000
ID: 499, JobID: 490, Result: 240100.000000
ID: 500, JobID: 495, Result: 245025.000000
ID: 501, JobID: 501, Result: 251001.000000
ID: 502, JobID: 502, Result: 252004.000000
ID: 503, JobID: 504, Result: 254016.000000
ID: 504, JobID: 503, Result: 253009.000000
ID: 505, JobID: 505, Result: 255025.000000
ID: 506, JobID: 507, Result: 257049.000000
ID: 507, JobID: 506, Result: 256036.000000
ID: 508, JobID: 508, Result: 258064.000000
ID: 509, JobID: 509, Result: 259081.000000
ID: 510, JobID: 512, Result: 262144.000000
ID: 511, JobID: 511, Result: 261121.000000
ID: 512, JobID: 514, Result: 264196.000000
ID: 513, JobID: 515, Result: 265225.000000
ID: 514, JobID: 517, Result: 267289.000000
ID: 515, JobID: 516, Result: 266256.000000
ID: 516, JobID: 519, Result: 269361.000000
ID: 517, JobID: 520, Result: 270400.000000
ID: 518, JobID: 521, Result: 271441.000000
ID: 519, JobID: 522, Result: 272484.000000
ID: 520, JobID: 523, Result: 273529.000000
ID: 521, JobID: 527, Result: 277729.000000
ID: 522, JobID: 525, Result: 275625.000000
ID: 523, JobID: 526, Result: 276676.000000
ID: 524, JobID: 524, Result: 274576.000000
ID: 525, JobID: 528, Result: 278784.000000
ID: 526, JobID: 529, Result: 279841.000000
ID: 527, JobID: 530, Result: 280900.000000
ID: 528, JobID: 533, Result: 284089.000000
ID: 529, JobID: 534, Result: 285156.000000
ID: 530, JobID: 531, Result: 281961.000000
ID: 531, JobID: 536, Result: 287296.000000
ID: 532, JobID: 537, Result: 288369.000000
ID: 533, JobID: 532, Result: 283024.000000
ID: 534, JobID: 538, Result: 289444.000000
ID: 535, JobID: 539, Result: 290521.000000
ID: 536, JobID: 541, Result: 292681.000000
ID: 537, JobID: 542, Result: 293764.000000
ID: 538, JobID: 518, Result: 268324.000000
ID: 539, JobID: 510, Result: 260100.000000
ID: 540, JobID: 535, Result: 286225.000000
ID: 541, JobID: 540, Result: 291600.000000
ID: 542, JobID: 544, Result: 295936.000000
ID: 543, JobID: 513, Result: 263169.000000
ID: 544, JobID: 543, Result: 294849.000000
ID: 545, JobID: 545, Result: 297025.000000
ID: 546, JobID: 546, Result: 298116.000000
ID: 547, JobID: 550, Result: 302500.000000
ID: 548, JobID: 549, Result: 301401.000000
ID: 549, JobID: 548, Result: 300304.000000
ID: 550, JobID: 547, Result: 299209.000000
ID: 551, JobID: 551, Result: 303601.000000
ID: 552, JobID: 555, Result: 308025.000000
ID: 553, JobID: 554, Result: 306916.000000
ID: 554, JobID: 558, Result: 311364.000000
ID: 555, JobID: 556, Result: 309136.000000
ID: 556, JobID: 552, Result: 304704.000000
ID: 557, JobID: 557, Result: 310249.000000
ID: 558, JobID: 553, Result: 305809.000000
ID: 559, JobID: 560, Result: 313600.000000
ID: 560, JobID: 559, Result: 312481.000000
ID: 561, JobID: 561, Result: 314721.000000
ID: 562, JobID: 567, Result: 321489.000000
ID: 563, JobID: 562, Result: 315844.000000
ID: 564, JobID: 565, Result: 319225.000000
ID: 565, JobID: 563, Result: 316969.000000
ID: 566, JobID: 566, Result: 320356.000000
ID: 567, JobID: 564, Result: 318096.000000
ID: 568, JobID: 569, Result: 323761.000000
ID: 569, JobID: 571, Result: 326041.000000
ID: 570, JobID: 568, Result: 322624.000000
ID: 571, JobID: 575, Result: 330625.000000
ID: 572, JobID: 574, Result: 329476.000000
ID: 573, JobID: 576, Result: 331776.000000
ID: 574, JobID: 572, Result: 327184.000000
ID: 575, JobID: 570, Result: 324900.000000
ID: 576, JobID: 573, Result: 328329.000000
ID: 577, JobID: 583, Result: 339889.000000
ID: 578, JobID: 580, Result: 336400.000000
ID: 579, JobID: 579, Result: 335241.000000
ID: 580, JobID: 577, Result: 332929.000000
ID: 581, JobID: 584, Result: 341056.000000
ID: 582, JobID: 578, Result: 334084.000000
ID: 583, JobID: 581, Result: 337561.000000
ID: 584, JobID: 582, Result: 338724.000000
ID: 585, JobID: 586, Result: 343396.000000
ID: 586, JobID: 589, Result: 346921.000000
ID: 587, JobID: 594, Result: 352836.000000
ID: 588, JobID: 596, Result: 355216.000000
ID: 589, JobID: 591, Result: 349281.000000
ID: 590, JobID: 588, Result: 345744.000000
ID: 591, JobID: 598, Result: 357604.000000
ID: 592, JobID: 587, Result: 344569.000000
ID: 593, JobID: 593, Result: 351649.000000
ID: 594, JobID: 597, Result: 356409.000000
ID: 595, JobID: 595, Result: 354025.000000
ID: 596, JobID: 590, Result: 348100.000000
ID: 597, JobID: 592, Result: 350464.000000
ID: 598, JobID: 585, Result: 342225.000000
ID: 599, JobID: 599, Result: 358801.000000
ID: 600, JobID: 600, Result: 360000.000000
ID: 601, JobID: 604, Result: 364816.000000
ID: 602, JobID: 605, Result: 366025.000000
ID: 603, JobID: 602, Result: 362404.000000
ID: 604, JobID: 603, Result: 363609.000000
ID: 605, JobID: 601, Result: 361201.000000
ID: 606, JobID: 612, Result: 374544.000000
ID: 607, JobID: 613, Result: 375769.000000
ID: 608, JobID: 611, Result: 373321.000000
ID: 609, JobID: 607, Result: 368449.000000
